2004 1 1 1 2 2 1 200 0.9132963 2.159058 2.749559 2.917168 3.620087 4.825504 6.270599 7.807609 9.18333 10.05978 10.17199 9.440578 8.007037 6.184158 4.335168 2.74561 1.554884 0.7640652 0.2885113 0 
2005 1 1 1 2 2 1 200 0.1788088 0.4407167 0.6055312 0.7002386 0.8742124 1.098563 1.335977 1.59598 1.858623 2.060028 2.129249 2.026039 1.760436 1.38915 0.9911062 0.6359833 0.3631887 0.1791018 0.06752014 0 
2006 1 1 1 2 2 1 200 0.5531862 1.39597 2.019698 2.526773 3.337874 4.272177 5.133573 5.949664 6.730992 7.355865 7.620743 7.352483 6.514908 5.24925 3.818108 2.489814 1.439141 0.715155 0.2703396 0 
2007 1 1 1 2 2 1 200 0.2474658 0.5759619 0.7187818 0.7537569 0.9384306 1.228152 1.515096 1.768375 1.980414 2.132235 2.189951 2.116417 1.895227 1.551329 1.148263 0.7613131 0.4463051 0.2241753 0.08529718 0 
2008 1 1 1 2 2 1 200 0.3525199 0.8414039 1.087392 1.157938 1.379325 1.698736 2.008776 2.296586 2.54746 2.721859 2.776842 2.677169 2.40731 1.990459 1.493722 1.005319 0.5978379 0.304009 0.1167557 0 
2009 1 1 1 2 2 1 200 0.8295152 2.045084 2.815758 3.265097 4.048058 4.94219 5.677251 6.27678 6.764529 7.073928 7.111728 6.801809 6.109548 5.078276 3.84914 2.623414 1.581024 0.8142337 0.3161604 0 
2010 1 1 1 2 2 1 200 0.2375944 0.6387542 1.021052 1.412698 1.94229 2.480236 2.904254 3.206364 3.397467 3.47042 3.411694 3.208824 2.856287 2.371054 1.806181 1.242423 0.7573683 0.3947933 0.1550944 0 
2011 1 1 1 2 2 1 200 1.057018 2.422656 2.952275 3.052835 3.905725 5.308238 6.680554 7.738059 8.365045 8.531885 8.273566 7.648901 6.712061 5.527882 4.206727 2.907133 1.787078 0.941343 0.3740345 0 
2012 1 1 1 2 2 1 200 0.6705449 1.642348 2.222322 2.51136 3.095212 3.876683 4.66109 5.384768 5.932179 6.163463 6.021848 5.546883 4.821685 3.934786 2.979431 2.059463 1.272014 0.6753879 0.271089 0 
2013 1 1 1 2 2 1 200 0.5263842 1.314388 1.862411 2.263362 2.928749 3.701729 4.390359 4.978407 5.42751 5.636324 5.526346 5.097953 4.419073 3.586929 2.703181 1.86524 1.154371 0.6162791 0.2494415 0 
2014 1 1 1 2 2 1 200 0.5730298 1.379841 1.84242 2.116348 2.736078 3.55491 4.312183 4.931506 5.369592 5.556656 5.436801 5.008656 4.331433 3.502457 2.629074 1.809838 1.12056 0.6003502 0.2446172 0 
## BBRKC fishery discard catch size frequencies for female all new shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 2 2 1 1 200 1.558621 2.822343 2.867545 2.526785 2.495547 2.516136 2.453607 2.350875 2.237065 2.115642 1.987707 1.856615 1.725962 1.599262 1.481679 1.383498 1.3272 1.369105 1.670156 1.907766 
1976 1 1 2 2 1 1 200 2.756124 4.968413 5.00117 4.351609 4.270159 4.29997 4.192581 4.017008 3.822536 3.615057 3.396451 3.172451 2.9492 2.732703 2.531788 2.364023 2.267824 2.339429 2.853842 3.259854 
1977 1 1 2 2 1 1 200 2.724676 4.8637 4.790019 4.031392 3.869205 3.857851 3.738999 3.568993 3.38984 3.203482 3.009056 2.810431 2.612619 2.420824 2.242837 2.094219 2.008999 2.072432 2.528136 2.88781 
1978 1 1 2 2 1 1 200 1.828162 3.429103 3.717546 3.517284 3.535452 3.50097 3.335248 3.137648 2.95167 2.773899 2.597724 2.42255 2.250418 2.084563 1.931063 1.803025 1.729631 1.784235 2.176565 2.486222 
1979 1 1 2 2 1 1 200 3.034028 6.080825 7.484962 8.299232 9.293019 9.832017 9.780776 9.393349 8.85979 8.274905 7.688961 7.125636 6.592088 6.091552 5.635667 5.258548 5.042914 5.201394 6.344754 7.247293 
1980 1 1 2 2 1 1 200 4.2712 7.101376 5.965071 3.956126 3.5678 3.937208 4.266533 4.397743 4.349429 4.171578 3.919445 3.637872 3.355274 3.087361 2.845597 2.647947 2.534905 2.61185 3.184197 3.636393 
1981 1 1 2 2 1 1 200 1.909743 3.716681 4.21071 4.002048 3.763926 3.417532 3.091769 2.932421 2.895682 2.872929 2.801008 2.671608 2.503011 2.318462 2.139071 1.987038 1.897229 1.949883 2.372397 2.706659 
1982 1 1 2 2 1 1 200 1.252759 2.281483 2.377774 2.221237 2.316466 2.379059 2.278326 2.096891 1.924482 1.797422 1.70941 1.637104 1.560813 1.473171 1.37872 1.291544 1.237451 1.271865 1.54434 1.758839 
1983 1 1 2 2 1 1 200 2.858931 5.28806 5.623135 5.306338 5.535348 5.807464 5.837276 5.665497 5.354293 4.971834 4.592559 4.26286 3.987988 3.749629 3.532535 3.345405 3.239206 3.354786 4.087159 4.654658 
1984 1 1 2 2 1 1 200 1.182439 2.17308 2.28768 2.141659 2.238837 2.370638 2.424296 2.419095 2.365266 2.263257 2.124532 1.96983 1.818593 1.682599 1.567217 1.478718 1.436357 1.498809 1.841327 2.10484 
1985 1 1 2 2 1 1 200 3.279318 5.456552 4.545357 2.852125 2.291933 2.290587 2.336566 2.355405 2.346157 2.30047 2.214891 2.095722 1.955986 1.811113 1.676342 1.568317 1.513843 1.577656 1.948209 2.238103 
1986 1 1 2 2 1 1 200 0.6702826 1.62543 2.424962 2.856377 2.864313 2.525495 2.122552 1.849852 1.715409 1.651584 1.60314 1.54436 1.468927 1.380507 1.288497 1.207603 1.16228 1.206002 1.488206 1.714948 
1987 1 1 2 2 1 1 200 2.075118 3.559012 3.332805 2.862588 3.153171 3.558759 3.616887 3.363113 2.990023 2.64908 2.397748 2.22472 2.094892 1.979689 1.868205 1.768961 1.713577 1.781412 2.197305 2.537165 
1988 1 1 2 2 1 1 200 6.861065 11.56028 9.883039 6.439786 5.198564 5.116216 5.204623 5.229016 5.085737 4.757173 4.324093 3.890453 3.519703 3.225653 2.997289 2.829647 2.752014 2.877808 3.565105 4.131917 
1989 1 1 2 2 1 1 200 8.616709 15.56983 15.47173 12.59804 10.87321 9.394923 7.949399 6.958128 6.422964 6.082308 5.731232 5.306513 4.837955 4.382636 3.988104 3.690643 3.542629 3.68607 4.572789 5.321524 
1990 1 1 2 2 1 1 200 4.230253 8.072819 9.039377 8.844136 8.883292 8.439965 7.431842 6.300308 5.339405 4.626873 4.122457 3.745377 3.425538 3.127725 2.851176 2.619901 2.482281 2.547101 3.130557 3.639919 
1991 1 1 2 2 1 1 200 1.404553 2.564535 2.682532 2.522252 2.669304 2.811352 2.762515 2.554874 2.26087 1.947317 1.663571 1.432551 1.253657 1.114714 1.003952 0.9175533 0.8645384 0.8787678 1.065899 1.231527 
1992 1 1 2 2 1 1 200 3.255697 5.630228 5.178483 3.964724 3.708122 3.842697 3.914578 3.863036 3.680051 3.375047 2.993207 2.594962 2.22874 1.919621 1.673763 1.490858 1.379529 1.383047 1.651824 1.888576 
1993 1 1 2 2 1 1 200 1.71269 3.203638 3.426921 3.132527 3.008855 2.865272 2.675399 2.528796 2.423477 2.308703 2.151547 1.951075 1.726378 1.502112 1.299578 1.134924 1.024429 1.001511 1.165289 1.307402 
1994 1 1 2 2 1 1 200 5.823164 9.520654 7.5473 4.171509 2.910382 2.70324 2.579063 2.408512 2.235914 2.081423 1.939217 1.794728 1.637946 1.4695 1.299845 1.145794 1.029743 0.9898731 1.117802 1.21945 
1995 1 1 2 2 1 1 200 3.240366 5.608929 5.059442 3.488869 2.60405 2.030611 1.542226 1.202119 1.004196 0.8875379 0.8058055 0.7378126 0.6752059 0.6143723 0.554747 0.4993547 0.4558224 0.4403447 0.4899399 0.5200883 
1996 1 1 2 2 1 1 200 3.55868 7.193909 8.723888 8.960704 8.711525 7.614323 6.017543 4.520257 3.382168 2.601147 2.090835 1.759924 1.535614 1.369092 1.233675 1.120862 1.038692 1.018936 1.138208 1.187377 
1997 1 1 2 2 1 1 200 1.886875 3.442705 3.636152 3.529244 3.859757 4.100645 3.941811 3.458102 2.826621 2.202891 1.680521 1.289158 1.015994 0.8314295 0.7066575 0.6220174 0.5703048 0.5616161 0.6329193 0.6546312 
1998 1 1 2 2 1 1 200 1.743703 3.428669 4.074797 4.368396 4.887084 5.324016 5.515596 5.436025 5.063506 4.440849 3.686865 2.936102 2.284072 1.771474 1.397327 1.141618 0.9861201 0.9348516 1.037146 1.058911 
1999 1 1 2 2 1 1 200 1.886577 3.144593 2.653983 1.76522 1.575986 1.723967 1.878294 1.969698 1.98167 1.90337 1.739834 1.514983 1.263548 1.019393 0.8070892 0.6398386 0.5232399 0.4644844 0.4855647 0.4776778 
2000 1 1 2 2 1 1 200 1.98407 4.181414 5.325887 5.640705 5.54863 5.075991 4.585176 4.351552 4.324555 4.326686 4.226292 3.974523 3.584954 3.107255 2.605137 2.139914 1.763279 1.526738 1.504519 1.401268 
2001 1 1 2 2 1 1 200 0.817986 1.610812 1.983569 2.301894 2.746018 3.023543 3.027033 2.863237 2.667112 2.51252 2.403308 2.304175 2.177359 2.004539 1.791395 1.562023 1.351413 1.204686 1.175677 1.05427 
2002 1 1 2 2 1 1 200 1.564725 2.682615 2.452421 1.950545 2.040625 2.392041 2.68769 2.835075 2.831552 2.723064 2.57113 2.417853 2.27379 2.12896 1.97188 1.804152 1.647298 1.548494 1.565495 1.396205 
2003 1 1 2 2 1 1 200 3.85821 6.832882 6.553419 5.194439 4.70674 4.639309 4.708026 4.913486 5.145468 5.263554 5.21364 5.026386 4.762768 4.4715 4.179063 3.905457 3.69166 3.638413 3.879204 3.522419 
2004 1 1 2 2 1 1 200 2.880372 5.314459 5.567797 5.007705 4.816169 4.596406 4.262104 4.012153 3.920726 3.933598 3.963574 3.946187 3.856745 3.704184 3.516712 3.333715 3.213282 3.268003 3.6637 3.421356 
2005 1 1 2 2 1 1 200 0.5120025 0.9592085 1.046019 1.013042 1.052004 1.066748 1.02191 0.9506926 0.8825319 0.8313616 0.7994743 0.7809371 0.7665165 0.7489214 0.7260602 0.7023976 0.6907476 0.7202078 0.8432021 0.813082 
2006 1 1 2 2 1 1 200 3.054717 5.275712 4.855766 3.754998 3.569776 3.721887 3.763559 3.666758 3.47891 3.249698 3.027377 2.843883 2.706574 2.60489 2.525563 2.469505 2.47057 2.635981 3.211806 3.208675 
2007 1 1 2 2 1 1 200 0.9741056 1.743122 1.710093 1.398865 1.272833 1.205735 1.132111 1.072876 1.026339 0.9773046 0.9198736 0.8584945 0.8006144 0.7515897 0.7140618 0.6909694 0.6918043 0.7472496 0.941097 0.9755354 
2008 1 1 2 2 1 1 200 1.125057 2.072342 2.169904 1.962407 1.909624 1.837123 1.688394 1.530755 1.400765 1.297499 1.209552 1.128054 1.049883 0.9769106 0.9141762 0.8697466 0.8593274 0.9242633 1.185185 1.270782 
2009 1 1 2 2 1 1 200 1.658333 3.323884 4.068586 4.436379 4.845674 4.979315 4.794961 4.449406 4.055866 3.673035 3.330793 3.036938 2.78488 2.565816 2.378664 2.236899 2.17977 2.314422 2.972137 3.272981 
2010 1 1 2 2 1 1 200 1.674822 2.83608 2.507684 1.854394 1.800011 1.988093 2.110754 2.11873 2.033837 1.890131 1.721541 1.553602 1.400504 1.267648 1.156968 1.073116 1.031544 1.079183 1.372286 1.539049 
2011 1 1 2 2 1 1 200 3.335398 6.147492 6.369568 5.556434 5.174217 4.903399 4.659719 4.542401 4.486602 4.375356 4.159112 3.85658 3.513275 3.172092 2.865006 2.619827 2.478907 2.548816 3.183033 3.602061 
2012 1 1 2 2 1 1 200 2.036474 3.780835 4.046954 3.815108 3.871863 3.852741 3.64104 3.380815 3.166774 3.006379 2.867891 2.718289 2.54179 2.34249 2.138537 1.957108 1.838108 1.862941 2.275344 2.573566 
2013 1 1 2 2 1 1 200 2.131376 3.802844 3.766661 3.25261 3.25726 3.377282 3.353685 3.214572 3.019668 2.811725 2.617589 2.444574 2.285033 2.128548 1.972805 1.829765 1.731468 1.75268 2.107473 2.370159 
2014 1 1 2 2 1 1 200 1.563046 2.949762 3.236044 3.114832 3.188249 3.231487 3.171473 3.070813 2.945341 2.787878 2.605746 2.417037 2.236375 2.069812 1.919328 1.792018 1.712067 1.747103 2.094619 2.345661 
## BBRKC fishery discard catch size frequencies for female all old shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 2 2 2 1 200 0.001302958 0.00235939 0.002397177 0.002112313 0.002086199 0.00210341 0.002051138 0.001965258 0.001870116 0.00176861 0.00166166 0.001552072 0.001442853 0.001337009 0.001240296 0.001192522 0.00191015 0.02026494 0.5114068 5.765566 
1976 1 1 2 2 2 1 200 0.002226401 0.004031556 0.004096125 0.003609368 0.003564747 0.003594156 0.003504838 0.003358091 0.00319552 0.003022074 0.002839326 0.002652069 0.002465444 0.002284586 0.00211933 0.002037696 0.003263927 0.03462728 0.8738552 9.851785 
1977 1 1 2 2 2 1 200 0.002041018 0.003679319 0.003703605 0.003222607 0.003162306 0.003184386 0.003104858 0.002974836 0.002830818 0.002677168 0.002515276 0.002349391 0.002184066 0.002023848 0.001877453 0.001805136 0.002891418 0.0306753 0.774123 8.727411 
1978 1 1 2 2 2 1 200 0.001960823 0.003500204 0.003447236 0.002901351 0.002784676 0.002776528 0.002691002 0.002568654 0.00243972 0.002305596 0.002165665 0.002022712 0.001880348 0.001742406 0.001616368 0.001554107 0.002489328 0.02640949 0.6664708 7.513748 
1979 1 1 2 2 2 1 200 0.004455948 0.008357637 0.009059804 0.008570881 0.008614831 0.008530857 0.008127152 0.007645741 0.007192612 0.006759451 0.006330163 0.005903305 0.005483868 0.005079991 0.00471195 0.004530254 0.007256336 0.07698277 1.942738 21.90229 
1980 1 1 2 2 2 1 200 0.001273279 0.002551677 0.003140376 0.003481392 0.003897858 0.00412369 0.004102048 0.003939495 0.003715717 0.003470439 0.003224718 0.002988478 0.002764725 0.002554946 0.002366769 0.002274014 0.003641265 0.03862491 0.9746792 10.98829 
1981 1 1 2 2 2 1 200 0.002654012 0.004412881 0.003707386 0.002459664 0.002218699 0.002448311 0.002652871 0.002734276 0.002704125 0.002593494 0.002436719 0.002261662 0.002085981 0.001919532 0.001771491 0.001697432 0.00271324 0.02875065 0.725056 8.172238 
1982 1 1 2 2 2 1 200 0.001035462 0.002014777 0.002281885 0.00216823 0.00203917 0.001851739 0.001675467 0.001589232 0.001569324 0.001556944 0.001517918 0.00144776 0.001356382 0.001256437 0.001160705 0.001110248 0.001770012 0.01870777 0.4706877 5.298734 
1983 1 1 2 2 2 1 200 0.002763961 0.005033918 0.005246776 0.004901444 0.005111089 0.005248661 0.005026209 0.00462605 0.004245934 0.003965806 0.003771699 0.00361215 0.003443773 0.003250529 0.003045985 0.002938153 0.004700388 0.04968074 1.246689 13.99561 
1984 1 1 2 2 2 1 200 0.001082195 0.002001667 0.002128462 0.002008529 0.002095212 0.002198169 0.002209359 0.002144247 0.002026417 0.001881678 0.001738175 0.001613434 0.001509427 0.001419293 0.001338826 0.001305566 0.002110717 0.02248183 0.5661021 6.344513 
1985 1 1 2 2 2 1 200 0.00105779 0.001944011 0.00204655 0.001915934 0.002002867 0.002120758 0.002168725 0.002164018 0.002115803 0.002024501 0.001900386 0.001762007 0.001626747 0.001505203 0.001403797 0.001363887 0.00221209 0.02374302 0.6038771 6.79325 
1986 1 1 2 2 2 1 200 0.002116032 0.003521045 0.002933338 0.001841022 0.001479721 0.001478929 0.001508619 0.001520768 0.001514772 0.001485242 0.001429959 0.001352999 0.001262776 0.001169311 0.001083692 0.001043991 0.001682647 0.01803842 0.4620253 5.240617 
1987 1 1 2 2 2 1 200 0.0008368052 0.002027242 0.003021535 0.003557074 0.003566501 0.003144838 0.00264341 0.002304047 0.002136725 0.002057257 0.001996899 0.001923652 0.001829667 0.001719606 0.001607041 0.001550899 0.00249239 0.02660074 0.6811701 7.786834 
1988 1 1 2 2 2 1 200 0.002847888 0.004885193 0.004576237 0.003931906 0.004330554 0.004886379 0.004965434 0.00461683 0.00410478 0.003636949 0.003292078 0.00305461 0.002876384 0.002718342 0.002568526 0.002504323 0.004050599 0.04331185 1.108254 12.74043 
1989 1 1 2 2 2 1 200 0.007470723 0.0125876 0.01076174 0.007013381 0.005662862 0.005573838 0.005670147 0.005696317 0.005539814 0.005181693 0.004709952 0.004237717 0.003834006 0.003513981 0.003269433 0.003178293 0.005161309 0.05551887 1.427552 16.51951 
1990 1 1 2 2 2 1 200 0.004977113 0.00899279 0.008935123 0.007274524 0.006278322 0.005425135 0.004590962 0.004018903 0.003709964 0.00351316 0.003310278 0.003064895 0.002794259 0.002531444 0.002306551 0.002197972 0.003522874 0.03770649 0.9718685 11.33872 
1991 1 1 2 2 2 1 200 0.00120007 0.002290015 0.002563876 0.002508084 0.002518896 0.002393036 0.002107144 0.001786357 0.001513994 0.001312039 0.001169053 0.001062136 0.0009714345 0.0008870223 0.0008096283 0.0007660642 0.001211925 0.01278963 0.3262437 3.817972 
1992 1 1 2 2 2 1 200 0.001790053 0.003268537 0.00341914 0.003214971 0.003402239 0.003582958 0.003520406 0.003255593 0.002880868 0.00248134 0.002119842 0.001825531 0.00159762 0.001420663 0.001281153 0.001205695 0.001896834 0.0198247 0.4975225 5.784107 
1993 1 1 2 2 2 1 200 0.001848182 0.003196245 0.002940026 0.002251267 0.002105786 0.002182242 0.002222989 0.002193596 0.002089564 0.001916289 0.001699441 0.001473325 0.001265417 0.001089994 0.0009516325 0.0008728424 0.001348556 0.01389889 0.3422475 3.915978 
1994 1 1 2 2 2 1 200 0.001282319 0.002398421 0.002565225 0.002344529 0.002251925 0.002144595 0.002002618 0.00189295 0.001814104 0.001728134 0.001610433 0.001460329 0.001292123 0.001124323 0.0009739802 0.0008758627 0.001320022 0.01326143 0.3164378 3.51424 
1995 1 1 2 2 2 1 200 0.001950313 0.00318879 0.002528069 0.001397613 0.0009752944 0.000905897 0.0008642689 0.0008071229 0.0007493024 0.0006975423 0.0006498851 0.0006014531 0.0005488997 0.0004924663 0.0004361616 0.00039589 0.000594038 0.005865557 0.1347856 1.425872 
1996 1 1 2 2 2 1 200 0.005765758 0.009979938 0.00900162 0.006206684 0.004632475 0.003612614 0.002744052 0.002139143 0.001787078 0.001579535 0.001434107 0.00131311 0.001201687 0.001093467 0.0009885946 0.0009163068 0.001396503 0.0138561 0.31179 3.112906 
1997 1 1 2 2 2 1 200 0.001536 0.003104317 0.003763198 0.003864043 0.003755988 0.003282739 0.002594277 0.001948802 0.001458222 0.001121573 0.0009016058 0.0007589565 0.0006622499 0.0005904776 0.0005327565 0.0004984168 0.0007711676 0.007771631 0.1753632 1.666967 
1998 1 1 2 2 2 1 200 0.002385584 0.004353009 0.004598219 0.004463292 0.004880685 0.005184395 0.004982874 0.004371001 0.003572646 0.002784277 0.002124102 0.001629522 0.001284321 0.001051132 0.0008945724 0.0008108403 0.001241286 0.0125605 0.2865718 2.638253 
1999 1 1 2 2 2 1 200 0.0005964725 0.001172737 0.001393541 0.00149379 0.001671119 0.001820481 0.001885857 0.001858466 0.001730939 0.001517967 0.001260177 0.001003544 0.0007806909 0.0006055381 0.0004782785 0.0004023833 0.0005803362 0.005651495 0.1269087 1.136119 
2000 1 1 2 2 2 1 200 0.003932633 0.006555379 0.00553347 0.00368161 0.003287639 0.003596324 0.003918059 0.004108476 0.004133158 0.003969546 0.003628222 0.003159126 0.002634709 0.002125671 0.001685122 0.00137563 0.001878163 0.01710784 0.3582041 3.025181 
2001 1 1 2 2 2 1 200 0.001011865 0.002131617 0.002713617 0.002872913 0.002825847 0.002585438 0.002335784 0.002216969 0.002203241 0.002204242 0.002152969 0.002024584 0.001826036 0.001582722 0.001328611 0.001123745 0.001545854 0.01372176 0.2660883 2.026712 
2002 1 1 2 2 2 1 200 0.0007370101 0.001451476 0.001787441 0.002074043 0.002473664 0.002723191 0.002726106 0.002578601 0.002402097 0.002262981 0.002164657 0.002075332 0.001961038 0.001805398 0.001615418 0.001450364 0.002094859 0.01914624 0.3641305 2.494082 
2003 1 1 2 2 2 1 200 0.002802112 0.004804368 0.004392932 0.003495107 0.003657062 0.004286528 0.004815732 0.005079281 0.00507266 0.004878221 0.004606091 0.004331572 0.004073509 0.003814201 0.003537202 0.003332357 0.005079797 0.04899926 0.969366 6.264054 
2004 1 1 2 2 2 1 200 0.002795885 0.004951392 0.004748726 0.003763994 0.003410953 0.003362579 0.003412723 0.003561694 0.003729675 0.003815044 0.003778703 0.003642907 0.003451834 0.003240908 0.003032811 0.002918414 0.004605922 0.04662728 0.9853799 6.374928 
2005 1 1 2 2 2 1 200 0.0005319694 0.000981477 0.001028183 0.0009246592 0.000889254 0.0008486969 0.0007870246 0.000740934 0.0007240958 0.0007264866 0.0007320108 0.0007287778 0.0007122413 0.0006840913 0.0006502924 0.0006347631 0.001021568 0.01067953 0.240744 1.625957 
2006 1 1 2 2 2 1 200 0.00162436 0.003043101 0.003318375 0.003213535 0.003336904 0.003383502 0.003241202 0.003015349 0.002799276 0.002637112 0.00253607 0.00247731 0.002431561 0.002375839 0.002306224 0.002297318 0.003772245 0.0404492 0.9641369 6.953586 
2007 1 1 2 2 2 1 200 0.0007683397 0.001327037 0.001221535 0.0009447842 0.0008982519 0.0009365032 0.0009469435 0.0009225515 0.0008752739 0.000817611 0.0007616958 0.0007155522 0.000681024 0.0006554835 0.0006363366 0.0006406955 0.001070263 0.01174918 0.2946306 2.29812 
2008 1 1 2 2 2 1 200 0.001071678 0.001917671 0.001881246 0.001538809 0.001400212 0.001326493 0.00124557 0.001180426 0.001129215 0.001075249 0.001012054 0.0009445291 0.0008808657 0.0008269903 0.0007867187 0.0007839057 0.001310539 0.01456993 0.3812506 3.237277 
2009 1 1 2 2 2 1 200 0.002469318 0.004548332 0.004762182 0.004306441 0.004190397 0.00403126 0.003704956 0.003359151 0.003074004 0.002847448 0.002654463 0.002475612 0.002304068 0.002144057 0.00200897 0.001968156 0.003247051 0.03594826 0.9639924 8.892208 
2010 1 1 2 2 2 1 200 0.0006649688 0.001332671 0.001630928 0.001778007 0.001941838 0.001995283 0.001921338 0.001782843 0.001625159 0.001471787 0.001334679 0.001216951 0.001115964 0.001028245 0.0009544736 0.0009242687 0.001503904 0.01643311 0.4423077 4.381604 
2011 1 1 2 2 2 1 200 0.003321062 0.00562417 0.004973833 0.003679207 0.003571738 0.003944649 0.004187634 0.00420317 0.004034586 0.003749437 0.003414993 0.003081881 0.002778224 0.002514849 0.002298246 0.002195044 0.003523188 0.03792231 1.009456 10.5569 
2012 1 1 2 2 2 1 200 0.001999785 0.003685518 0.003818145 0.003330328 0.003101329 0.002939341 0.00279353 0.002723269 0.002689746 0.002622943 0.00249322 0.002311813 0.002106008 0.001901597 0.001719721 0.001619296 0.00255835 0.02705554 0.7047697 7.62897 
2013 1 1 2 2 2 1 200 0.001556142 0.002889049 0.003092302 0.002914941 0.002958093 0.002943371 0.002781651 0.002582945 0.002419523 0.00229703 0.00219121 0.002076868 0.001941979 0.001789778 0.001636028 0.001541716 0.002417679 0.02519448 0.6384821 7.00621 
2014 1 1 2 2 2 1 200 0.001739976 0.003104592 0.00307524 0.00265575 0.002659578 0.002757477 0.002738095 0.002624449 0.002465319 0.002295586 0.00213713 0.001995897 0.001865644 0.00173796 0.001612839 0.00154033 0.002433694 0.02532605 0.6286824 6.880687 
## bycatch fishery discard catch size frequencies for male all new shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 2 1 2 1 1 200 18.62619 33.60908 33.84011 29.31351 28.40163 28.03383 26.58732 24.57527 22.3604 20.00641 17.55351 15.07455 12.64967 10.35461 8.260944 6.43436 4.928129 3.780374 3.043704 3.10351 
1976 1 2 1 2 1 1 200 12.54033 22.52853 22.47606 19.22458 18.5034 18.23966 17.29617 15.98711 14.54625 13.0149 11.4192 9.806543 8.229072 6.736049 5.374045 4.185785 3.205927 2.459271 1.98004 2.018946 
1977 1 2 1 2 1 1 200 16.86126 29.99094 29.26524 24.1939 22.76896 22.23451 20.97057 19.31755 17.54593 15.68767 13.76103 11.81688 9.91587 8.116779 6.475592 5.043769 3.863063 2.96336 2.385899 2.43278 
1978 1 2 1 2 1 1 200 14.51857 27.07481 28.98319 26.89663 26.54641 25.78417 23.93774 21.76187 19.59953 17.44134 15.26198 13.08989 10.97778 8.983715 7.166471 5.581654 4.27497 3.279317 2.640283 2.692161 
1979 1 2 1 2 1 1 200 6.434439 12.87308 15.72873 17.14581 18.74704 19.27597 18.55361 17.16893 15.51142 13.74714 11.96296 10.215 8.542245 6.979126 5.562535 4.330522 3.316028 2.543461 2.047728 2.08792 
1980 1 2 1 2 1 1 200 26.2236 43.7136 36.92573 24.59235 21.77661 23.15652 23.99569 23.53931 22.05999 19.92871 17.47651 14.9436 12.47905 10.17407 8.09386 6.2927 4.814343 3.690779 2.97055 3.028356 
1981 1 2 1 2 1 1 200 12.97355 24.90909 27.64357 25.85759 24.39 22.35801 20.12248 18.44937 17.16913 15.81597 14.18346 12.32442 10.3842 8.498426 6.767012 5.259107 4.020414 3.079739 2.477188 2.524178 
1982 1 2 1 2 1 1 200 11.44518 20.83523 21.53039 19.5634 19.67297 19.63331 18.46835 16.79007 15.09292 13.49161 11.93649 10.3717 8.793457 7.247286 5.801617 4.52324 3.463059 2.653942 2.134405 2.173957 
1983 1 2 1 2 1 1 200 17.01209 31.39887 33.21833 30.98637 31.66902 32.20116 31.09818 28.9639 26.34896 23.52453 20.64732 17.80161 15.03112 12.38374 9.932086 7.763531 5.957637 4.573266 3.681549 3.751091 
1984 1 2 1 2 1 1 200 10.42795 19.1365 20.06113 18.60603 19.17196 19.85177 19.61606 18.69753 17.3324 15.65765 13.80906 11.9076 10.03766 8.257992 6.620764 5.178516 3.978741 3.058341 2.464988 2.513857 
1985 1 2 1 2 1 1 200 16.40043 27.26917 22.66088 14.11352 11.19641 11.00334 10.93334 10.59416 10.0066 9.194115 8.212055 7.137266 6.04074 4.97836 3.994506 3.126367 2.403974 1.849678 1.492415 1.523668 
1986 1 2 1 2 1 1 200 7.967736 18.89675 27.5424 31.97943 31.98776 28.29471 23.78601 20.43207 18.25801 16.57047 14.88648 13.06562 11.15192 9.245076 7.44623 5.84218 4.499963 3.467149 2.800976 2.863363 
1987 1 2 1 2 1 1 200 13.58993 23.51281 22.17956 18.58046 19.20977 20.48753 20.05503 18.25994 16.00029 13.8403 11.9434 10.25651 8.691004 7.207978 5.824021 4.58557 3.54279 2.736345 2.215056 2.268749 
1988 1 2 1 2 1 1 200 24.03838 40.39548 34.37813 22.28586 17.87733 17.15257 16.55938 15.57767 14.23896 12.64134 10.94958 9.305434 7.777046 6.381797 5.126736 4.028996 3.114319 2.40938 1.95453 2.00693 
1989 1 2 1 2 1 1 200 28.67193 51.29881 49.91088 39.42195 33.4465 28.79821 24.16872 20.52977 17.90287 15.74104 13.69047 11.67919 9.754092 7.971771 6.372797 4.98865 3.847364 2.974505 2.41449 2.483886 
1990 1 2 1 2 1 1 200 24.83088 47.04665 51.70646 48.92648 47.40107 43.55159 37.20653 30.72679 25.30848 21.00583 17.5257 14.59298 12.03344 9.765664 7.770488 6.061362 4.662619 3.599153 2.920122 3.006708 
1991 1 2 1 2 1 1 200 13.36825 24.91091 26.98788 26.08184 27.14197 27.3201 25.41055 22.23391 18.68557 15.31765 12.39469 9.969639 7.979482 6.33408 4.964836 3.835265 2.932141 2.25495 1.825907 1.879437 
1992 1 2 1 2 1 1 200 20.58278 36.20314 34.76917 28.75884 28.25055 29.20703 28.71127 26.70179 23.6449 20.05447 16.43199 13.13551 10.32566 8.015581 6.151535 4.670748 3.525452 2.687244 2.163431 2.21973 
